63 24 0.635 0.63 0.64 49 48 50 6.7154e-05 7.63083
63 25 0.635 0.63 0.64 51 50 52 6.7154e-05 7.63083
63 26 0.635 0.63 0.64 53 52 54 6.7154e-05 7.63083
63 27 0.635 0.63 0.64 55 54 56 6.7154e-05 7.63083
63 28 0.635 0.63 0.64 57 56 58 6.7154e-05 7.63083
63 29 0.635 0.63 0.64 59 58 60 6.7154e-05 7.63083
63 30 0.635 0.63 0.64 61 60 62 6.7154e-05 7.63083
63 31 0.635 0.63 0.64 63 62 64 6.7154e-05 7.63083
63 32 0.635 0.63 0.64 65 64 66 6.7154e-05 7.63083
63 33 0.635 0.63 0.64 67 66 68 6.7154e-05 7.63083
63 34 0.635 0.63 0.64 69 68 70 6.7154e-05 7.63083
63 35 0.635 0.63 0.64 71 70 72 6.7154e-05 7.63083
63 36 0.635 0.63 0.64 73 72 74 6.7154e-05 7.63083
63 37 0.635 0.63 0.64 75 74 76 6.7154e-05 7.63083
63 38 0.635 0.63 0.64 77 76 78 6.7154e-05 7.63083
63 39 0.635 0.63 0.64 79 78 80 6.7154e-05 7.63083
63 40 0.635 0.63 0.64 81 80 82 6.7154e-05 7.63083
63 41 0.635 0.63 0.64 83 82 84 6.7154e-05 7.63083
63 42 0.635 0.63 0.64 85 84 86 6.7154e-05 7.63083
63 43 0.635 0.63 0.64 87 86 88 6.7154e-05 7.63083
63 44 0.635 0.63 0.64 89 88 90 6.7154e-05 7.63083
63 45 0.635 0.63 0.64 91 90 92 6.7154e-05 7.63083
63 46 0.635 0.63 0.64 93 92 94 6.7154e-05 7.63083
63 47 0.635 0.63 0.64 95 94 96 6.7154e-05 7.63083
63 48 0.635 0.63 0.64 97 96 98 6.7154e-05 7.63083
63 49 0.635 0.63 0.64 99 98 100 6.7154e-05 7.63083
63 50 0.635 0.63 0.64 101 100 102 6.7154e-05 7.63083
63 51 0.635 0.63 0.64 103 102 104 6.7154e-05 7.63083
63 52 0.635 0.63 0.64 105 104 106 6.7154e-05 7.63083
63 53 0.635 0.63 0.64 107 106 108 6.7154e-05 7.63083
63 54 0.635 0.63 0.64 109 108 110 6.7154e-05 7.63083
63 55 0.635 0.63 0.64 111 110 112 6.7154e-05 7.63083
63 56 0.635 0.63 0.64 113 112 114 6.7154e-05 7.63083
63 57 0.635 0.63 0.64 115 114 116 6.7154e-05 7.63083
63 58 0.635 0.63 0.64 117 116 118 6.7154e-05 7.63083
63 59 0.635 0.63 0.64 119 118 120 6.7154e-05 7.63083
63 60 0.635 0.63 0.64 121 120 122 6.7154e-05 7.63083
63 61 0.635 0.63 0.64 123 122 124 6.7154e-05 7.63083
63 62 0.635 0.63 0.64 125 124 126 6.7154e-05 7.63083
63 63 0.635 0.63 0.64 127 126 128 6.7154e-05 7.63083
63 64 0.635 0.63 0.64 129 128 130 6.7154e-05 7.63083
63 65 0.635 0.63 0.64 131 130 132 6.7154e-05 7.63083
63 66 0.635 0.63 0.64 133 132 134 6.7154e-05 7.63083
63 67 0.635 0.63 0.64 135 134 136 6.7154e-05 7.63083
63 68 0.635 0.63 0.64 137 136 138 6.7154e-05 7.63083
63 69 0.635 0.63 0.64 139 138 140 6.7154e-05 7.63083
63 70 0.635 0.63 0.64 141 140 142 6.7154e-05 7.63083
63 71 0.635 0.63 0.64 143 142 144 6.7154e-05 7.63083
63 72 0.635 0.63 0.64 145 144 146 6.7154e-05 7.63083
63 73 0.635 0.63 0.64 147 146 148 6.7154e-05 7.63083
63 74 0.635 0.63 0.64 149 148 150 6.7154e-05 7.63083
63 75 0.635 0.63 0.64 151 150 152 6.7154e-05 7.63083
63 76 0.635 0.63 0.64 153 152 154 6.7154e-05 7.63083
63 77 0.635 0.63 0.64 155 154 156 6.7154e-05 7.63083
63 78 0.635 0.63 0.64 157 156 158 6.7154e-05 7.63083
63 79 0.635 0.63 0.64 159 158 160 6.7154e-05 7.63083
63 80 0.635 0.63 0.64 161 160 162 6.7154e-05 7.63083
63 81 0.635 0.63 0.64 163 162 164 6.7154e-05 7.63083
63 82 0.635 0.63 0.64 165 164 166 6.7154e-05 7.63083
63 83 0.635 0.63 0.64 167 166 168 6.7154e-05 7.63083
63 84 0.635 0.63 0.64 169 168 170 6.7154e-05 7.63083
63 85 0.635 0.63 0.64 171 170 172 6.7154e-05 7.63083
63 86 0.635 0.63 0.64 173 172 174 6.7154e-05 7.63083
63 87 0.635 0.63 0.64 175 174 176 6.7154e-05 7.63083
63 88 0.635 0.63 0.64 177 176 178 6.7154e-05 7.63083
63 89 0.635 0.63 0.64 179 178 180 6.7154e-05 7.63083
63 90 0.635 0.63 0.64 181 180 182 6.7154e-05 7.63083
63 91 0.635 0.63 0.64 183 182 184 6.7154e-05 7.63083
63 92 0.635 0.63 0.64 185 184 186 6.7154e-05 7.63083
63 93 0.635 0.63 0.64 187 186 188 6.7154e-05 7.63083
63 94 0.635 0.63 0.64 189 188 190 6.7154e-05 7.63083
63 95 0.635 0.63 0.64 191 190 192 6.7154e-05 7.63083
63 96 0.635 0.63 0.64 193 192 194 6.7154e-05 7.63083
63 97 0.635 0.63 0.64 195 194 196 6.7154e-05 7.63083
63 98 0.635 0.63 0.64 197 196 198 6.7154e-05 7.63083
63 99 0.635 0.63 0.64 199 198 200 6.7154e-05 7.63083
63 100 0.635 0.63 0.64 201 200 202 6.7154e-05 7.63083
63 101 0.635 0.63 0.64 203 202 204 6.7154e-05 7.63083
63 102 0.635 0.63 0.64 205 204 206 6.7154e-05 7.63083
63 103 0.635 0.63 0.64 207 206 208 6.7154e-05 7.63083
63 104 0.635 0.63 0.64 209 208 210 6.7154e-05 7.63083
63 105 0.635 0.63 0.64 211 210 212 6.7154e-05 7.63083
63 106 0.635 0.63 0.64 213 212 214 6.7154e-05 7.63083
63 107 0.635 0.63 0.64 215 214 216 6.7154e-05 7.63083
63 108 0.635 0.63 0.64 217 216 218 6.7154e-05 7.63083
63 109 0.635 0.63 0.64 219 218 220 6.7154e-05 7.63083
63 110 0.635 0.63 0.64 221 220 222 6.7154e-05 7.63083
63 111 0.635 0.63 0.64 223 222 224 6.7154e-05 7.63083
63 112 0.635 0.63 0.64 225 224 226 6.7154e-05 7.63083
63 113 0.635 0.63 0.64 227 226 228 6.7154e-05 7.63083
63 114 0.635 0.63 0.64 229 228 230 6.7154e-05 7.63083
63 115 0.635 0.63 0.64 231 230 232 6.7154e-05 7.63083
63 116 0.635 0.63 0.64 233 232 234 6.7154e-05 7.63083
63 117 0.635 0.63 0.64 235 234 236 6.7154e-05 7.63083
63 118 0.635 0.63 0.64 237 236 238 6.7154e-05 7.63083
63 119 0.635 0.63 0.64 239 238 240 6.7154e-05 7.63083
63 120 0.635 0.63 0.64 241 240 242 6.7154e-05 7.63083
63 121 0.635 0.63 0.64 243 242 244 6.7154e-05 7.63083
63 122 0.635 0.63 0.64 245 244 246 6.7154e-05 7.63083
63 123 0.635 0.63 0.64 247 246 248 6.7154e-05 7.63083
63 124 0.635 0.63 0.64 249 248 250 6.7154e-05 7.63083
63 125 0.635 0.63 0.64 251 250 252 6.7154e-05 7.63083
63 126 0.635 0.63 0.64 253 252 254 6.7154e-05 7.63083
63 127 0.635 0.63 0.64 255 254 256 6.7154e-05 7.63083
63 128 0.635 0.63 0.64 257 256 258 6.7154e-05 7.63083
63 129 0.635 0.63 0.64 259 258 260 6.7154e-05 7.63083
63 130 0.635 0.63 0.64 261 260 262 6.7154e-05 7.63083
63 131 0.635 0.63 0.64 263 262 264 6.7154e-05 7.63083
63 132 0.635 0.63 0.64 265 264 266 6.7154e-05 7.63083
63 133 0.635 0.63 0.64 267 266 268 6.7154e-05 7.63083
63 134 0.635 0.63 0.64 269 268 270 6.7154e-05 7.63083
63 135 0.635 0.63 0.64 271 270 272 6.7154e-05 7.63083
63 136 0.635 0.63 0.64 273 272 274 6.7154e-05 7.63083
63 137 0.635 0.63 0.64 275 274 276 6.7154e-05 7.63083
63 138 0.635 0.63 0.64 277 276 278 6.7154e-05 7.63083
63 139 0.635 0.63 0.64 279 278 280 6.7154e-05 7.63083
63 140 0.635 0.63 0.64 281 280 282 6.7154e-05 7.63083
63 141 0.635 0.63 0.64 283 282 284 6.7154e-05 7.63083
63 142 0.635 0.63 0.64 285 284 286 6.7154e-05 7.63083
63 143 0.635 0.63 0.64 287 286 288 6.7154e-05 7.63083
63 144 0.635 0.63 0.64 289 288 290 6.7154e-05 7.63083
63 145 0.635 0.63 0.64 291 290 292 6.7154e-05 7.63083
63 146 0.635 0.63 0.64 293 292 294 6.7154e-05 7.63083
63 147 0.635 0.63 0.64 295 294 296 6.7154e-05 7.63083
63 148 0.635 0.63 0.64 297 296 298 6.7154e-05 7.63083
63 149 0.635 0.63 0.64 299 298 300 6.7154e-05 7.63083
63 150 0.635 0.63 0.64 301 300 302 6.7154e-05 7.63083
63 151 0.635 0.63 0.64 303 302 304 6.7154e-05 7.63083
63 152 0.635 0.63 0.64 305 304 306 6.7154e-05 7.63083
63 153 0.635 0.63 0.64 307 306 308 6.7154e-05 7.63083
63 154 0.635 0.63 0.64 309 308 310 6.7154e-05 7.63083
63 155 0.635 0.63 0.64 311 310 312 6.7154e-05 7.63083
63 156 0.635 0.63 0.64 313 312 314 6.7154e-05 7.63083
63 157 0.635 0.63 0.64 315 314 316 6.7154e-05 7.63083
63 158 0.635 0.63 0.64 317 316 318 6.7154e-05 7.63083
63 159 0.635 0.63 0.64 319 318 320 6.7154e-05 7.63083
63 160 0.635 0.63 0.64 321 320 322 6.7154e-05 7.63083
63 161 0.635 0.63 0.64 323 322 324 6.7154e-05 7.63083
63 162 0.635 0.63 0.64 325 324 326 6.7154e-05 7.63083
63 163 0.635 0.63 0.64 327 326 328 6.7154e-05 7.63083
63 164 0.635 0.63 0.64 329 328 330 6.7154e-05 7.63083
63 165 0.635 0.63 0.64 331 330 332 6.7154e-05 7.63083
63 166 0.635 0.63 0.64 333 332 334 6.7154e-05 7.63083
63 167 0.635 0.63 0.64 335 334 336 6.7154e-05 7.63083
63 168 0.635 0.63 0.64 337 336 338 6.7154e-05 7.63083
63 169 0.635 0.63 0.64 339 338 340 6.7154e-05 7.63083
63 170 0.635 0.63 0.64 341 340 342 6.7154e-05 7.63083
63 171 0.635 0.63 0.64 343 342 344 6.7154e-05 7.63083
63 172 0.635 0.63 0.64 345 344 346 6.7154e-05 7.63083
63 173 0.635 0.63 0.64 347 346 348 6.7154e-05 7.63083
63 174 0.635 0.63 0.64 349 348 350 6.7154e-05 7.63083
63 175 0.635 0.63 0.64 351 350 352 6.7154e-05 7.63083
63 176 0.635 0.63 0.64 353 352 354 6.7154e-05 7.63083
63 177 0.635 0.63 0.64 355 354 356 6.7154e-05 7.63083
63 178 0.635 0.63 0.64 357 356 358 6.7154e-05 7.63083
63 179 0.635 0.63 0.64 359 358 360 6.7154e-05 7.63083
64 0 0.645 0.64 0.65 1 0 2 6.93027e-05 7.51256
64 1 0.645 0.64 0.65 3 2 4 6.93027e-05 7.51256
64 2 0.645 0.64 0.65 5 4 6 6.93027e-05 7.51256
64 3 0.645 0.64 0.65 7 6 8 6.93027e-05 7.51256
64 4 0.645 0.64 0.65 9 8 10 6.93027e-05 7.51256
64 5 0.645 0.64 0.65 11 10 12 6.93027e-05 7.51256
64 6 0.645 0.64 0.65 13 12 14 6.93027e-05 7.51256
64 7 0.645 0.64 0.65 15 14 16 6.93027e-05 7.51256
64 8 0.645 0.64 0.65 17 16 18 6.93027e-05 7.51256
64 9 0.645 0.64 0.65 19 18 20 6.93027e-05 7.51256
64 10 0.645 0.64 0.65 21 20 22 6.93027e-05 7.51256
64 11 0.645 0.64 0.65 23 22 24 6.93027e-05 7.51256
64 12 0.645 0.64 0.65 25 24 26 6.93027e-05 7.51256
64 13 0.645 0.64 0.65 27 26 28 6.93027e-05 7.51256
64 14 0.645 0.64 0.65 29 28 30 6.93027e-05 7.51256
64 15 0.645 0.64 0.65 31 30 32 6.93027e-05 7.51256
64 16 0.645 0.64 0.65 33 32 34 6.93027e-05 7.51256
64 17 0.645 0.64 0.65 35 34 36 6.93027e-05 7.51256
64 18 0.645 0.64 0.65 37 36 38 6.93027e-05 7.51256
64 19 0.645 0.64 0.65 39 38 40 6.93027e-05 7.51256
64 20 0.645 0.64 0.65 41 40 42 6.93027e-05 7.51256
64 21 0.645 0.64 0.65 43 42 44 6.93027e-05 7.51256
64 22 0.645 0.64 0.65 45 44 46 6.93027e-05 7.51256
64 23 0.645 0.64 0.65 47 46 48 6.93027e-05 7.51256
64 24 0.645 0.64 0.65 49 48 50 6.93027e-05 7.51256
64 25 0.645 0.64 0.65 51 50 52 6.93027e-05 7.51256
64 26 0.645 0.64 0.65 53 52 54 6.93027e-05 7.51256
64 27 0.645 0.64 0.65 55 54 56 6.93027e-05 7.51256
64 28 0.645 0.64 0.65 57 56 58 6.93027e-05 7.51256
64 29 0.645 0.64 0.65 59 58 60 6.93027e-05 7.51256
64 30 0.645 0.64 0.65 61 60 62 6.93027e-05 7.51256
64 31 0.645 0.64 0.65 63 62 64 6.93027e-05 7.51256
64 32 0.645 0.64 0.65 65 64 66 6.93027e-05 7.51256
64 33 0.645 0.64 0.65 67 66 68 6.93027e-05 7.51256
64 34 0.645 0.64 0.65 69 68 70 6.93027e-05 7.51256
64 35 0.645 0.64 0.65 71 70 72 6.93027e-05 7.51256
64 36 0.645 0.64 0.65 73 72 74 6.93027e-05 7.51256
64 37 0.645 0.64 0.65 75 74 76 6.93027e-05 7.51256
64 38 0.645 0.64 0.65 77 76 78 6.93027e-05 7.51256
64 39 0.645 0.64 0.65 79 78 80 6.93027e-05 7.51256
64 40 0.645 0.64 0.65 81 80 82 6.93027e-05 7.51256
64 41 0.645 0.64 0.65 83 82 84 6.93027e-05 7.51256
64 42 0.645 0.64 0.65 85 84 86 6.93027e-05 7.51256
64 43 0.645 0.64 0.65 87 86 88 6.93027e-05 7.51256
64 44 0.645 0.64 0.65 89 88 90 6.93027e-05 7.51256
64 45 0.645 0.64 0.65 91 90 92 6.93027e-05 7.51256
64 46 0.645 0.64 0.65 93 92 94 6.93027e-05 7.51256
64 47 0.645 0.64 0.65 95 94 96 6.93027e-05 7.51256
64 48 0.645 0.64 0.65 97 96 98 6.93027e-05 7.51256
64 49 0.645 0.64 0.65 99 98 100 6.93027e-05 7.51256
64 50 0.645 0.64 0.65 101 100 102 6.93027e-05 7.51256
64 51 0.645 0.64 0.65 103 102 104 6.93027e-05 7.51256
64 52 0.645 0.64 0.65 105 104 106 6.93027e-05 7.51256
64 53 0.645 0.64 0.65 107 106 108 6.93027e-05 7.51256
64 54 0.645 0.64 0.65 109 108 110 6.93027e-05 7.51256
64 55 0.645 0.64 0.65 111 110 112 6.93027e-05 7.51256
64 56 0.645 0.64 0.65 113 112 114 6.93027e-05 7.51256
64 57 0.645 0.64 0.65 115 114 116 6.93027e-05 7.51256
64 58 0.645 0.64 0.65 117 116 118 6.93027e-05 7.51256
64 59 0.645 0.64 0.65 119 118 120 6.93027e-05 7.51256
64 60 0.645 0.64 0.65 121 120 122 6.93027e-05 7.51256
64 61 0.645 0.64 0.65 123 122 124 6.93027e-05 7.51256
64 62 0.645 0.64 0.65 125 124 126 6.93027e-05 7.51256
64 63 0.645 0.64 0.65 127 126 128 6.93027e-05 7.51256
64 64 0.645 0.64 0.65 129 128 130 6.93027e-05 7.51256
64 65 0.645 0.64 0.65 131 130 132 6.93027e-05 7.51256
64 66 0.645 0.64 0.65 133 132 134 6.93027e-05 7.51256
64 67 0.645 0.64 0.65 135 134 136 6.93027e-05 7.51256
64 68 0.645 0.64 0.65 137 136 138 6.93027e-05 7.51256
64 69 0.645 0.64 0.65 139 138 140 6.93027e-05 7.51256
64 70 0.645 0.64 0.65 141 140 142 6.93027e-05 7.51256
64 71 0.645 0.64 0.65 143 142 144 6.93027e-05 7.51256
64 72 0.645 0.64 0.65 145 144 146 6.93027e-05 7.51256
64 73 0.645 0.64 0.65 147 146 148 6.93027e-05 7.51256
64 74 0.645 0.64 0.65 149 148 150 6.93027e-05 7.51256
64 75 0.645 0.64 0.65 151 150 152 6.93027e-05 7.51256
64 76 0.645 0.64 0.65 153 152 154 6.93027e-05 7.51256
64 77 0.645 0.64 0.65 155 154 156 6.93027e-05 7.51256
64 78 0.645 0.64 0.65 157 156 158 6.93027e-05 7.51256
64 79 0.645 0.64 0.65 159 158 160 6.93027e-05 7.51256
64 80 0.645 0.64 0.65 161 160 162 6.93027e-05 7.51256
64 81 0.645 0.64 0.65 163 162 164 6.93027e-05 7.51256
64 82 0.645 0.64 0.65 165 164 166 6.93027e-05 7.51256
64 83 0.645 0.64 0.65 167 166 168 6.93027e-05 7.51256
64 84 0.645 0.64 0.65 169 168 170 6.93027e-05 7.51256
64 85 0.645 0.64 0.65 171 170 172 6.93027e-05 7.51256
64 86 0.645 0.64 0.65 173 172 174 6.93027e-05 7.51256
64 87 0.645 0.64 0.65 175 174 176 6.93027e-05 7.51256
64 88 0.645 0.64 0.65 177 176 178 6.93027e-05 7.51256
64 89 0.645 0.64 0.65 179 178 180 6.93027e-05 7.51256
64 90 0.645 0.64 0.65 181 180 182 6.93027e-05 7.51256
64 91 0.645 0.64 0.65 183 182 184 6.93027e-05 7.51256
64 92 0.645 0.64 0.65 185 184 186 6.93027e-05 7.51256
64 93 0.645 0.64 0.65 187 186 188 6.93027e-05 7.51256
64 94 0.645 0.64 0.65 189 188 190 6.93027e-05 7.51256
64 95 0.645 0.64 0.65 191 190 192 6.93027e-05 7.51256
64 96 0.645 0.64 0.65 193 192 194 6.93027e-05 7.51256
64 97 0.645 0.64 0.65 195 194 196 6.93027e-05 7.51256
64 98 0.645 0.64 0.65 197 196 198 6.93027e-05 7.51256
64 99 0.645 0.64 0.65 199 198 200 6.93027e-05 7.51256
64 100 0.645 0.64 0.65 201 200 202 6.93027e-05 7.51256
64 101 0.645 0.64 0.65 203 202 204 6.93027e-05 7.51256
64 102 0.645 0.64 0.65 205 204 206 6.93027e-05 7.51256
64 103 0.645 0.64 0.65 207 206 208 6.93027e-05 7.51256
64 104 0.645 0.64 0.65 209 208 210 6.93027e-05 7.51256
64 105 0.645 0.64 0.65 211 210 212 6.93027e-05 7.51256
64 106 0.645 0.64 0.65 213 212 214 6.93027e-05 7.51256
64 107 0.645 0.64 0.65 215 214 216 6.93027e-05 7.51256
64 108 0.645 0.64 0.65 217 216 218 6.93027e-05 7.51256
64 109 0.645 0.64 0.65 219 218 220 6.93027e-05 7.51256
64 110 0.645 0.64 0.65 221 220 222 6.93027e-05 7.51256
64 111 0.645 0.64 0.65 223 222 224 6.93027e-05 7.51256
64 112 0.645 0.64 0.65 225 224 226 6.93027e-05 7.51256
64 113 0.645 0.64 0.65 227 226 228 6.93027e-05 7.51256
64 114 0.645 0.64 0.65 229 228 230 6.93027e-05 7.51256
64 115 0.645 0.64 0.65 231 230 232 6.93027e-05 7.51256
64 116 0.645 0.64 0.65 233 232 234 6.93027e-05 7.51256
64 117 0.645 0.64 0.65 235 234 236 6.93027e-05 7.51256
64 118 0.645 0.64 0.65 237 236 238 6.93027e-05 7.51256
64 119 0.645 0.64 0.65 239 238 240 6.93027e-05 7.51256
64 120 0.645 0.64 0.65 241 240 242 6.93027e-05 7.51256
64 121 0.645 0.64 0.65 243 242 244 6.93027e-05 7.51256
64 122 0.645 0.64 0.65 245 244 246 6.93027e-05 7.51256
64 123 0.645 0.64 0.65 247 246 248 6.93027e-05 7.51256
64 124 0.645 0.64 0.65 249 248 250 6.93027e-05 7.51256
64 125 0.645 0.64 0.65 251 250 252 6.93027e-05 7.51256
64 126 0.645 0.64 0.65 253 252 254 6.93027e-05 7.51256
64 127 0.645 0.64 0.65 255 254 256 6.93027e-05 7.51256
64 128 0.645 0.64 0.65 257 256 258 6.93027e-05 7.51256
64 129 0.645 0.64 0.65 259 258 260 6.93027e-05 7.51256
64 130 0.645 0.64 0.65 261 260 262 6.93027e-05 7.51256
64 131 0.645 0.64 0.65 263 262 264 6.93027e-05 7.51256
64 132 0.645 0.64 0.65 265 264 266 6.93027e-05 7.51256
64 133 0.645 0.64 0.65 267 266 268 6.93027e-05 7.51256
64 134 0.645 0.64 0.65 269 268 270 6.93027e-05 7.51256
64 135 0.645 0.64 0.65 271 270 272 6.93027e-05 7.51256
64 136 0.645 0.64 0.65 273 272 274 6.93027e-05 7.51256
64 137 0.645 0.64 0.65 275 274 276 6.93027e-05 7.51256
64 138 0.645 0.64 0.65 277 276 278 6.93027e-05 7.51256
64 139 0.645 0.64 0.65 279 278 280 6.93027e-05 7.51256
64 140 0.645 0.64 0.65 281 280 282 6.93027e-05 7.51256
64 141 0.645 0.64 0.65 283 282 284 6.93027e-05 7.51256
64 142 0.645 0.64 0.65 285 284 286 6.93027e-05 7.51256
64 143 0.645 0.64 0.65 287 286 288 6.93027e-05 7.51256
64 144 0.645 0.64 0.65 289 288 290 6.93027e-05 7.51256
64 145 0.645 0.64 0.65 291 290 292 6.93027e-05 7.51256
64 146 0.645 0.64 0.65 293 292 294 6.93027e-05 7.51256
64 147 0.645 0.64 0.65 295 294 296 6.93027e-05 7.51256
64 148 0.645 0.64 0.65 297 296 298 6.93027e-05 7.51256
64 149 0.645 0.64 0.65 299 298 300 6.93027e-05 7.51256
64 150 0.645 0.64 0.65 301 300 302 6.93027e-05 7.51256
64 151 0.645 0.64 0.65 303 302 304 6.93027e-05 7.51256
64 152 0.645 0.64 0.65 305 304 306 6.93027e-05 7.51256
64 153 0.645 0.64 0.65 307 306 308 6.93027e-05 7.51256
64 154 0.645 0.64 0.65 309 308 310 6.93027e-05 7.51256
64 155 0.645 0.64 0.65 311 310 312 6.93027e-05 7.51256
64 156 0.645 0.64 0.65 313 312 314 6.93027e-05 7.51256
64 157 0.645 0.64 0.65 315 314 316 6.93027e-05 7.51256
64 158 0.645 0.64 0.65 317 316 318 6.93027e-05 7.51256
64 159 0.645 0.64 0.65 319 318 320 6.93027e-05 7.51256
64 160 0.645 0.64 0.65 321 320 322 6.93027e-05 7.51256
64 161 0.645 0.64 0.65 323 322 324 6.93027e-05 7.51256
64 162 0.645 0.64 0.65 325 324 326 6.93027e-05 7.51256
64 163 0.645 0.64 0.65 327 326 328 6.93027e-05 7.51256
64 164 0.645 0.64 0.65 329 328 330 6.93027e-05 7.51256
64 165 0.645 0.64 0.65 331 330 332 6.93027e-05 7.51256
64 166 0.645 0.64 0.65 333 332 334 6.93027e-05 7.51256
64 167 0.645 0.64 0.65 335 334 336 6.93027e-05 7.51256
64 168 0.645 0.64 0.65 337 336 338 6.93027e-05 7.51256
64 169 0.645 0.64 0.65 339 338 340 6.93027e-05 7.51256
64 170 0.645 0.64 0.65 341 340 342 6.93027e-05 7.51256
64 171 0.645 0.64 0.65 343 342 344 6.93027e-05 7.51256
64 172 0.645 0.64 0.65 345 344 346 6.93027e-05 7.51256
64 173 0.645 0.64 0.65 347 346 348 6.93027e-05 7.51256
64 174 0.645 0.64 0.65 349 348 350 6.93027e-05 7.51256
64 175 0.645 0.64 0.65 351 350 352 6.93027e-05 7.51256
64 176 0.645 0.64 0.65 353 352 354 6.93027e-05 7.51256
64 177 0.645 0.64 0.65 355 354 356 6.93027e-05 7.51256
64 178 0.645 0.64 0.65 357 356 358 6.93027e-05 7.51256
64 179 0.645 0.64 0.65 359 358 360 6.93027e-05 7.51256
65 0 0.655 0.65 0.66 1 0 2 7.14854e-05 7.39789
65 1 0.655 0.65 0.66 3 2 4 7.14854e-05 7.39789
65 2 0.655 0.65 0.66 5 4 6 7.14854e-05 7.39789
65 3 0.655 0.65 0.66 7 6 8 7.14854e-05 7.39789
65 4 0.655 0.65 0.66 9 8 10 7.14854e-05 7.39789
65 5 0.655 0.65 0.66 11 10 12 7.14854e-05 7.39789
65 6 0.655 0.65 0.66 13 12 14 7.14854e-05 7.39789
65 7 0.655 0.65 0.66 15 14 16 7.14854e-05 7.39789
65 8 0.655 0.65 0.66 17 16 18 7.14854e-05 7.39789
65 9 0.655 0.65 0.66 19 18 20 7.14854e-05 7.39789
65 10 0.655 0.65 0.66 21 20 22 7.14854e-05 7.39789
65 11 0.655 0.65 0.66 23 22 24 7.14854e-05 7.39789
65 12 0.655 0.65 0.66 25 24 26 7.14854e-05 7.39789
65 13 0.655 0.65 0.66 27 26 28 7.14854e-05 7.39789
65 14 0.655 0.65 0.66 29 28 30 7.14854e-05 7.39789
65 15 0.655 0.65 0.66 31 30 32 7.14854e-05 7.39789
65 16 0.655 0.65 0.66 33 32 34 7.14854e-05 7.39789
65 17 0.655 0.65 0.66 35 34 36 7.14854e-05 7.39789
65 18 0.655 0.65 0.66 37 36 38 7.14854e-05 7.39789
65 19 0.655 0.65 0.66 39 38 40 7.14854e-05 7.39789
65 20 0.655 0.65 0.66 41 40 42 7.14854e-05 7.39789
65 21 0.655 0.65 0.66 43 42 44 7.14854e-05 7.39789
65 22 0.655 0.65 0.66 45 44 46 7.14854e-05 7.39789
65 23 0.655 0.65 0.66 47 46 48 7.14854e-05 7.39789
65 24 0.655 0.65 0.66 49 48 50 7.14854e-05 7.39789
65 25 0.655 0.65 0.66 51 50 52 7.14854e-05 7.39789
65 26 0.655 0.65 0.66 53 52 54 7.14854e-05 7.39789
65 27 0.655 0.65 0.66 55 54 56 7.14854e-05 7.39789
65 28 0.655 0.65 0.66 57 56 58 7.14854e-05 7.39789
65 29 0.655 0.65 0.66 59 58 60 7.14854e-05 7.39789
65 30 0.655 0.65 0.66 61 60 62 7.14854e-05 7.39789
65 31 0.655 0.65 0.66 63 62 64 7.14854e-05 7.39789
65 32 0.655 0.65 0.66 65 64 66 7.14854e-05 7.39789
65 33 0.655 0.65 0.66 67 66 68 7.14854e-05 7.39789
65 34 0.655 0.65 0.66 69 68 70 7.14854e-05 7.39789
65 35 0.655 0.65 0.66 71 70 72 7.14854e-05 7.39789
65 36 0.655 0.65 0.66 73 72 74 7.14854e-05 7.39789
65 37 0.655 0.65 0.66 75 74 76 7.14854e-05 7.39789
65 38 0.655 0.65 0.66 77 76 78 7.14854e-05 7.39789
65 39 0.655 0.65 0.66 79 78 80 7.14854e-05 7.39789
65 40 0.655 0.65 0.66 81 80 82 7.14854e-05 7.39789
65 41 0.655 0.65 0.66 83 82 84 7.14854e-05 7.39789
65 42 0.655 0.65 0.66 85 84 86 7.14854e-05 7.39789
65 43 0.655 0.65 0.66 87 86 88 7.14854e-05 7.39789
65 44 0.655 0.65 0.66 89 88 90 7.14854e-05 7.39789
65 45 0.655 0.65 0.66 91 90 92 7.14854e-05 7.39789
65 46 0.655 0.65 0.66 93 92 94 7.14854e-05 7.39789
65 47 0.655 0.65 0.66 95 94 96 7.14854e-05 7.39789
65 48 0.655 0.65 0.66 97 96 98 7.14854e-05 7.39789
65 49 0.655 0.65 0.66 99 98 100 7.14854e-05 7.39789
65 50 0.655 0.65 0.66 101 100 102 7.14854e-05 7.39789
65 51 0.655 0.65 0.66 103 102 104 7.14854e-05 7.39789
65 52 0.655 0.65 0.66 105 104 106 7.14854e-05 7.39789
65 53 0.655 0.65 0.66 107 106 108 7.14854e-05 7.39789
65 54 0.655 0.65 0.66 109 108 110 7.14854e-05 7.39789
65 55 0.655 0.65 0.66 111 110 112 7.14854e-05 7.39789
65 56 0.655 0.65 0.66 113 112 114 7.14854e-05 7.39789
65 57 0.655 0.65 0.66 115 114 116 7.14854e-05 7.39789
65 58 0.655 0.65 0.66 117 116 118 7.14854e-05 7.39789
65 59 0.655 0.65 0.66 119 118 120 7.14854e-05 7.39789
65 60 0.655 0.65 0.66 121 120 122 7.14854e-05 7.39789
65 61 0.655 0.65 0.66 123 122 124 7.14854e-05 7.39789
65 62 0.655 0.65 0.66 125 124 126 7.14854e-05 7.39789
65 63 0.655 0.65 0.66 127 126 128 7.14854e-05 7.39789
